model_version,experiment,metric_name,metric_value
v1,in_region_ca,mae,0.017326808303085636
v1,in_region_ca,rmse,0.03331996832574658
v1,in_region_ca,mape,352.72480562281334
v1,in_region_ca,r2,0.9458902648514581
v1,in_region_ca,skill_score,8.618008792319532
v1,in_region_ca,peak_mae,0.034362148896451075
v1,in_region_tx,mae,0.03558978106357091
v1,in_region_tx,rmse,0.07386790549188804
v1,in_region_tx,mape,77.69020134023545
v1,in_region_tx,r2,0.9393804427373282
v1,in_region_tx,skill_score,55.66880581623456
v1,in_region_tx,peak_mae,0.07788419043164996
v1,zero_shot,mae,0.1657261262930322
v1,zero_shot,rmse,0.3764602327674953
v1,zero_shot,mape,606.1434376818708
v1,zero_shot,r2,0.5157487313813482
v1,zero_shot,skill_score,28.993498562163367
v1,zero_shot,peak_mae,0.3338419009430797
