datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-01-01 00:00:00,0.0,0.0,0.0,8.02,0.25,61.69
2014-01-01 01:00:00,0.0,0.0,0.0,7.63,0.28,62.43
2014-01-01 02:00:00,0.0,0.0,0.0,7.24,0.29,63.97
2014-01-01 03:00:00,0.0,0.0,0.0,6.83,0.37,66.43
2014-01-01 04:00:00,0.0,0.0,0.0,6.48,0.37,68.87
2014-01-01 05:00:00,0.0,0.0,0.0,6.07,0.6,69.17
2014-01-01 06:00:00,0.0,0.0,0.0,5.11,0.86,69.43
2014-01-01 07:00:00,15.95,112.65,10.56,4.74,0.83,67.74
2014-01-01 08:00:00,156.6,666.75,36.22,7.1,0.63,64.95
2014-01-01 09:00:00,311.88,821.36,53.73,9.93,0.68,51.03
2014-01-01 10:00:00,431.6,902.36,62.24,12.34,0.54,43.04
2014-01-01 11:00:00,491.92,902.53,75.7,15.64,0.96,33.02
2014-01-01 12:00:00,495.9,848.52,98.25,17.26,1.31,28.78
2014-01-01 13:00:00,436.33,719.64,125.08,17.76,1.6,28.26
2014-01-01 14:00:00,320.73,627.86,117.56,17.5,1.76,29.2
2014-01-01 15:00:00,182.2,440.58,93.04,15.45,0.94,48.17
2014-01-01 16:00:00,34.15,85.44,31.77,11.72,1.04,59.93
2014-01-01 17:00:00,0.0,0.0,0.0,9.72,1.22,58.88
2014-01-01 18:00:00,0.0,0.0,0.0,9.35,1.13,58.9
2014-01-01 19:00:00,0.0,0.0,0.0,9.52,1.0,57.43
2014-01-01 20:00:00,0.0,0.0,0.0,9.28,0.83,55.8
2014-01-01 21:00:00,0.0,0.0,0.0,9.85,0.77,49.65
2014-01-01 22:00:00,0.0,0.0,0.0,9.81,0.68,47.95
2014-01-01 23:00:00,0.0,0.0,0.0,9.56,0.78,47.03
2014-01-02 00:00:00,0.0,0.0,0.0,8.27,0.99,50.71
2014-01-02 01:00:00,0.0,0.0,0.0,7.48,1.21,54.43
2014-01-02 02:00:00,0.0,0.0,0.0,6.73,1.26,57.79
2014-01-02 03:00:00,0.0,0.0,0.0,6.33,1.22,59.23
2014-01-02 04:00:00,0.0,0.0,0.0,5.91,1.22,60.97
2014-01-02 05:00:00,0.0,0.0,0.0,5.35,1.24,63.56
2014-01-02 06:00:00,0.0,0.0,0.0,4.7,1.25,66.89
2014-01-02 07:00:00,14.05,84.07,10.63,4.33,1.2,70.38
2014-01-02 08:00:00,146.8,591.8,37.5,7.09,1.01,67.59
2014-01-02 09:00:00,302.05,798.85,52.41,10.11,1.76,50.6
2014-01-02 10:00:00,423.7,877.78,62.01,12.77,1.54,45.22
2014-01-02 11:00:00,474.33,792.8,120.02,15.88,1.5,36.42
2014-01-02 12:00:00,464.5,621.09,173.38,17.49,1.36,33.24
2014-01-02 13:00:00,410.83,548.63,201.72,18.5,1.3,30.72
2014-01-02 14:00:00,307.9,565.8,133.33,18.4,1.3,31.95
2014-01-02 15:00:00,177.93,493.65,70.77,17.03,0.94,43.22
2014-01-02 16:00:00,39.6,210.07,25.26,13.34,0.95,57.9
2014-01-02 17:00:00,0.0,0.0,0.0,11.2,1.14,58.11
2014-01-02 18:00:00,0.0,0.0,0.0,10.41,1.11,60.64
2014-01-02 19:00:00,0.0,0.0,0.0,10.2,1.03,62.4
2014-01-02 20:00:00,0.0,0.0,0.0,10.13,0.98,62.17
2014-01-02 21:00:00,0.0,0.0,0.0,9.6,0.84,61.23
2014-01-02 22:00:00,0.0,0.0,0.0,9.97,0.76,57.77
2014-01-02 23:00:00,0.0,0.0,0.0,10.12,0.75,56.4
2014-01-03 00:00:00,0.0,0.0,0.0,9.67,0.8,57.84
